,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
94,2022-01-31 21:48:48+00:00,1488268048951914499,"Rockwood Mall Clinic in Mississauga [Peel health unit]
131 3rd dose Pfizer or Moderna spots added
First available date is 2022-02-12
Book at https://t.co/7zULna1stB
See https://t.co/svtAKUDWVL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268048951914499,VaxPeel,1137,0,1,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(141, 164)), TextLink(text='vaccine-ontario.ca/?city=Mississa…', url='https://vaccine-ontario.ca/?city=Mississauga', tcourl='https://t.co/svtAKUDWVL', indices=(169, 192))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
95,2022-01-31 21:48:47+00:00,1488268047383207939,"Rockwood Mall Clinic in Mississauga [Peel health unit]
131 2nd dose Pfizer or Moderna spots added
First available date is 2022-02-12
Book at https://t.co/7zULna1stB
See https://t.co/svtAKUDWVL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268047383207939,VaxPeel,1137,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(141, 164)), TextLink(text='vaccine-ontario.ca/?city=Mississa…', url='https://vaccine-ontario.ca/?city=Mississauga', tcourl='https://t.co/svtAKUDWVL', indices=(169, 192))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
96,2022-01-31 21:48:47+00:00,1488268045743239171,"Rockwood Mall Clinic in Mississauga [Peel health unit]
131 1st dose Pfizer or Moderna spots added
First available date is 2022-02-12
Book at https://t.co/7zULna1stB
See https://t.co/svtAKUDWVL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268045743239171,VaxPeel,1137,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(141, 164)), TextLink(text='vaccine-ontario.ca/?city=Mississa…', url='https://vaccine-ontario.ca/?city=Mississauga', tcourl='https://t.co/svtAKUDWVL', indices=(169, 192))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
97,2022-01-31 21:48:47+00:00,1488268044044578816,"Rockwood Mall Clinic in Mississauga [Peel health unit]
131 3rd dose Pfizer or Moderna spots added
First available date is 2022-02-01
Book at https://t.co/7zULna1stB
See https://t.co/svtAKUDWVL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268044044578816,VaxPeel,1137,0,1,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(141, 164)), TextLink(text='vaccine-ontario.ca/?city=Mississa…', url='https://vaccine-ontario.ca/?city=Mississauga', tcourl='https://t.co/svtAKUDWVL', indices=(169, 192))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
98,2022-01-31 21:48:46+00:00,1488268042358468610,"Rockwood Mall Clinic in Mississauga [Peel health unit]
131 2nd dose Pfizer or Moderna spots added
First available date is 2022-02-01
Book at https://t.co/7zULna1stB
See https://t.co/svtAKUDWVL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268042358468610,VaxPeel,1137,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(141, 164)), TextLink(text='vaccine-ontario.ca/?city=Mississa…', url='https://vaccine-ontario.ca/?city=Mississauga', tcourl='https://t.co/svtAKUDWVL', indices=(169, 192))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
99,2022-01-31 21:48:46+00:00,1488268040554827781,"Rockwood Mall Clinic in Mississauga [Peel health unit]
131 1st dose Pfizer or Moderna spots added
First available date is 2022-02-01
Book at https://t.co/7zULna1stB
See https://t.co/svtAKUDWVL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268040554827781,VaxPeel,1137,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(141, 164)), TextLink(text='vaccine-ontario.ca/?city=Mississa…', url='https://vaccine-ontario.ca/?city=Mississauga', tcourl='https://t.co/svtAKUDWVL', indices=(169, 192))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
100,2022-01-31 21:48:45+00:00,1488268038956793861,"Save Max Sports/Brampton Soccer Centre in Brampton [Peel health unit]
105 3rd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/7zULna1stB
See https://t.co/r4YlgYeMmg for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268038956793861,VaxPeel,1137,0,1,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(156, 179)), TextLink(text='vaccine-ontario.ca/?city=Brampton', url='https://vaccine-ontario.ca/?city=Brampton', tcourl='https://t.co/r4YlgYeMmg', indices=(184, 207))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
101,2022-01-31 21:48:45+00:00,1488268037052641283,"Save Max Sports/Brampton Soccer Centre in Brampton [Peel health unit]
105 2nd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/7zULna1stB
See https://t.co/r4YlgYeMmg for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268037052641283,VaxPeel,1137,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(156, 179)), TextLink(text='vaccine-ontario.ca/?city=Brampton', url='https://vaccine-ontario.ca/?city=Brampton', tcourl='https://t.co/r4YlgYeMmg', indices=(184, 207))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
102,2022-01-31 21:48:45+00:00,1488268035504939011,"Save Max Sports/Brampton Soccer Centre in Brampton [Peel health unit]
105 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/7zULna1stB
See https://t.co/r4YlgYeMmg for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxPeel/status/1488268035504939011,VaxPeel,1137,0,0,0,0,en,"[TextLink(text='covid19.ontariohealth.ca', url='https://covid19.ontariohealth.ca/', tcourl='https://t.co/7zULna1stB', indices=(156, 179)), TextLink(text='vaccine-ontario.ca/?city=Brampton', url='https://vaccine-ontario.ca/?city=Brampton', tcourl='https://t.co/r4YlgYeMmg', indices=(184, 207))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
103,2022-01-31 21:48:44+00:00,1488268033764253706,"King Ray Pharmacy in Oshawa [Durham health unit]
107 1st dose Pfizer or Moderna spots added
First available date is 2022-02-01
Book at https://t.co/b9XLpGoKT3
See https://t.co/lSlNrLUCKC for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxDurham/status/1488268033764253706,VaxDurham,1327,0,0,0,0,en,"[TextLink(text='kingraypharmacy.medmeapp.ca/schedule', url='https://kingraypharmacy.medmeapp.ca/schedule', tcourl='https://t.co/b9XLpGoKT3', indices=(135, 158)), TextLink(text='vaccine-ontario.ca/?city=Oshawa', url='https://vaccine-ontario.ca/?city=Oshawa', tcourl='https://t.co/lSlNrLUCKC', indices=(163, 186))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
104,2022-01-31 21:48:15+00:00,1488267913282813954,"Introducing #Spikevax — the wonderfully named @moderna_tx  #COVID19 vaccine is @US_FDA  approved for 18 and older. In case you were wondering, it's the same exact vaccine as the EUA version. https://t.co/BSNn0QSIuD #VaccinesWork",https://twitter.com/skepticalraptor/status/1488267913282813954,skepticalraptor,6551,1,2,4,0,en,"[TextLink(text='skepticalraptor.com/skepticalrapto…', url='https://www.skepticalraptor.com/skepticalraptorblog.php/spikevax-the-wonderfully-named-moderna-covid-vaccine-is-fda-approved/', tcourl='https://t.co/BSNn0QSIuD', indices=(191, 214))]",,,,,,"[User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='US_FDA', id=208120290, displayname='U.S. FDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Spikevax', 'COVID19', 'VaccinesWork']"
105,2022-01-31 21:46:20+00:00,1488267428069257216,"I wrote an essay on this very topic a year ago when vaccines were first being delivered, and came to exactly the same conclusion... now sadly a reality... #covid19vaccine #inequality #globalhealth 💉",https://twitter.com/HaggarTianne/status/1488267428069257216,HaggarTianne,117,0,1,1,0,en,,,,https://twitter.com/wellcometrust/status/1487101918853926914,,,,,,"['covid19vaccine', 'inequality', 'globalhealth']"
106,2022-01-31 21:43:23+00:00,1488266687535329286,"FDA APPROVED 💉 #Moderna announced Monday that U.S. health regulators granted full approval to its #COVID19 vaccine, a shot that's been administered since its emergency authorization over a year ago. Does that make you feel at ease about getting it? - https://t.co/eCdKRFIKa6 https://t.co/JCCVU0S1pc",https://twitter.com/News12/status/1488266687535329286,News12,8103,14,10,31,0,en,"[TextLink(text='bit.ly/3oauBN5', url='https://bit.ly/3oauBN5', tcourl='https://t.co/eCdKRFIKa6', indices=(251, 274))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdipN4XwAQadXC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdipN4XwAQadXC?format=jpg&name=large')]",,,,,,,,"['Moderna', 'COVID19']"
107,2022-01-31 21:28:35+00:00,1488262962385195013,"Toronto Western Family Health Team in Toronto [Toronto health unit]
400 3rd dose Pfizer spots added
First available date is 2022-02-03
Book at https://t.co/rRzNSi5PLk
See https://t.co/egCHzJUDZI for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488262962385195013,VaxToronto,6701,0,2,0,0,en,"[TextLink(text='c19reservations.ca/c19bath3rd2.php', url='https://c19reservations.ca/c19bath3rd2.php', tcourl='https://t.co/rRzNSi5PLk', indices=(143, 166)), TextLink(text='vaccine-ontario.ca/?city=Toronto', url='https://vaccine-ontario.ca/?city=Toronto', tcourl='https://t.co/egCHzJUDZI', indices=(171, 194))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
108,2022-01-31 21:27:14+00:00,1488262620771721217,There are a couple more Covid vaccine walk in clinics in our area this week @NHSLincsCCG @nhslincolnshire @LincolnshireEP #COVID19 #vaccine #GrabAJab https://t.co/1b19lkGFIx,https://twitter.com/Spalding2day/status/1488262620771721217,Spalding2day,6486,0,1,1,0,en,"[TextLink(text='spaldingtoday.co.uk/news/walk-in-v…', url='https://www.spaldingtoday.co.uk/news/walk-in-vaccine-clinics-this-week-9237854/', tcourl='https://t.co/1b19lkGFIx', indices=(150, 173))]",,,,,,"[User(username='nhslincolnshire', id=1232170890, displayname='NHS Lincolnshire', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LincolnshireEP', id=1138766473630011394, displayname='Lincolnshire Resilience Forum', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'vaccine', 'GrabAJab']"
109,2022-01-31 21:26:48+00:00,1488262514680999943,"Scientists say COVID-19 booster intake is waning, urge Canadians to book their shots

#cdnhealth #COVID19 #COVID19Vaccine 

https://t.co/acfnuilndS via @CTVNews",https://twitter.com/SantisHealth/status/1488262514680999943,SantisHealth,1077,0,0,0,0,en,"[TextLink(text='ctvnews.ca/health/coronav…', url='https://www.ctvnews.ca/health/coronavirus/scientists-say-covid-19-booster-intake-is-waning-urge-canadians-to-book-their-shots-1.5760910', tcourl='https://t.co/acfnuilndS', indices=(124, 147))]",,,,,,"[User(username='CTVNews', id=203123011, displayname='CTV News', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['cdnhealth', 'COVID19', 'COVID19Vaccine']"
110,2022-01-31 21:24:02+00:00,1488261819240267781,"Novavax wants to join Moderna, Pfizer and Johnson &amp; Johnson. It asks the FDA for emergency use authorization of its #COVID19 vaccine.
@GBHNews https://t.co/jKcQm6K6s6",https://twitter.com/HenrySantoro/status/1488261819240267781,HenrySantoro,1074,0,1,1,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdeNchXsAMeGqc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdeNchXsAMeGqc?format=jpg&name=large')]",,,,,"[User(username='GBHNews', id=17041374, displayname='GBH News', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
111,2022-01-31 21:21:55+00:00,1488261285716365321,"Does anyone raise a question, why the world could not develop #vaccines for #HIV #Malaria #Dengue, etc., the way the world developed #COVID19Vaccine? 

I know the causes, but I would like to hear from @pfizer @moderna_tx @BioNTech_Group @Novartis @CEPIvaccines @gavi

 #Ruleof3Ps",https://twitter.com/kandelnirmal/status/1488261285716365321,kandelnirmal,3176,1,0,2,0,en,,,,,,,"[User(username='pfizer', id=56488059, displayname='Pfizer Inc.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BioNTech_Group', id=1060984350995550208, displayname='BioNTech SE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Novartis', id=17226612, displayname='Novartis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CEPIvaccines', id=784351656355897344, displayname='CEPI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gavi', id=97219875, displayname='Gavi, the Vaccine Alliance', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=6.119517, latitude=46.2414255)","Place(fullName='Bellevue, Suisse', name='Bellevue', type='city', country='Switzerland', countryCode='CH')","['vaccines', 'HIV', 'Malaria', 'Dengue', 'COVID19Vaccine', 'Ruleof3Ps']"
